time, entries
02/20/2021 @ 13:55:18.193: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:55:24.216: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:55:25.985: ,#### Uploaded 0-LandingSite-Front-0-1613847323453.jpg ####
02/20/2021 @ 13:55:26.567: ,#### Uploaded 0-LandingSite-Rear-0-1613847323645.jpg ####
02/20/2021 @ 13:55:27.712: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:00.229: ,paper21220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:57:03.131: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:05.085: ,#### Uploaded 0-LandingSite-Front-0-1613847422432.jpg ####
02/20/2021 @ 13:57:05.644: ,#### Uploaded 0-LandingSite-Rear-0-1613847422633.jpg ####
02/20/2021 @ 13:57:06.771: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:11.805: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
02/20/2021 @ 13:57:28.006: ,New Command: ,2,ARTEMIS_Deploy,0,0,0,0
02/20/2021 @ 13:57:36.812: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:37.463: ,#### Uploaded 2-ARTEMIS_Deploy-Front-0-1613847456375.jpg ####
02/20/2021 @ 13:57:37.998: ,#### Uploaded 2-ARTEMIS_Deploy-Rear-0-1613847456568.jpg ####
02/20/2021 @ 13:57:39.183: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:42.497: ,New Command: ,3,TurnLeft,30,10,1,-1
02/20/2021 @ 13:57:53.042: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:53.562: ,#### Uploaded 3-TurnLeft-Front-0-1613847472176.jpg ####
02/20/2021 @ 13:57:54.096: ,#### Uploaded 3-TurnLeft-Rear-0-1613847472377.jpg ####
02/20/2021 @ 13:57:55.261: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:57:57.045: ,New Command: ,4,MoveForward,200,20,0,1
02/20/2021 @ 13:58:12.422: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:58:13.008: ,#### Uploaded 4-MoveForward-Front-0-1613847491924.jpg ####
02/20/2021 @ 13:58:13.553: ,#### Uploaded 4-MoveForward-Rear-0-1613847492129.jpg ####
02/20/2021 @ 13:58:14.719: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:01:22.522: ,paper21220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 14:01:27.556: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:01:29.281: ,#### Uploaded 0-LandingSite-Front-0-1613847687136.jpg ####
02/20/2021 @ 14:01:29.851: ,#### Uploaded 0-LandingSite-Rear-0-1613847687334.jpg ####
02/20/2021 @ 14:01:31.012: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:02:20.110: ,New Command: ,5,ARTEMIS_Deploy,0,0,0,0
02/20/2021 @ 14:02:31.273: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:02:31.805: ,#### Uploaded 5-ARTEMIS_Deploy-Front-0-1613847750163.jpg ####
02/20/2021 @ 14:02:32.364: ,#### Uploaded 5-ARTEMIS_Deploy-Rear-0-1613847750356.jpg ####
02/20/2021 @ 14:02:33.544: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:02:42.697: ,New Command: ,6,MoveForward,255,25,0,1
02/20/2021 @ 14:03:05.035: ,NEW IMAGE DETECTED.
02/20/2021 @ 14:03:05.562: ,#### Uploaded 6-MoveForward-Front-0-1613847783990.jpg ####
02/20/2021 @ 14:03:06.107: ,#### Uploaded 6-MoveForward-Rear-0-1613847784183.jpg ####
02/20/2021 @ 14:03:07.283: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:09:29.898: ,paper21220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 17:09:45.999: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:09:47.805: ,#### Uploaded 0-LandingSite-Front-0-1613858985746.jpg ####
02/20/2021 @ 17:09:48.951: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:09:49.505: ,#### Uploaded 0-LandingSite-Rear-0-1613858985949.jpg ####
02/20/2021 @ 17:09:50.651: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:13:47.535: ,paper21022002,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 17:14:10.911: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:14:10.959: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:14:11.452: ,#### Uploaded 0-LandingSite-Front-0-1613859250651.jpg ####
02/20/2021 @ 17:14:12.025: ,#### Uploaded 0-LandingSite-Rear-0-1613859250849.jpg ####
02/20/2021 @ 17:14:12.795: ,#### Uploaded 0-LandingSite-Front-0-1613859250651.jpg ####
02/20/2021 @ 17:14:13.171: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:14:14.048: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:14:14.647: ,#### Uploaded 0-LandingSite-Rear-0-1613859250849.jpg ####
02/20/2021 @ 17:34:46.139: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
02/20/2021 @ 17:34:51.918: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:34:52.447: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1613860491674.jpg ####
02/20/2021 @ 17:34:53.659: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:34:54.154: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1613860491865.jpg ####
02/20/2021 @ 17:34:55.343: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:37:50.509: ,New Command: ,2,MoveBackward,30,5,0,-1
02/20/2021 @ 17:38:07.493: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:38:07.996: ,#### Uploaded 2-MoveBackward-Front-0-1613860687209.jpg ####
02/20/2021 @ 17:38:09.177: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:38:09.682: ,#### Uploaded 2-MoveBackward-Rear-0-1613860687396.jpg ####
02/20/2021 @ 17:38:10.864: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:40:11.418: ,New Command: ,3,TurnRight,30,5,1,1
02/20/2021 @ 17:40:26.211: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:40:26.707: ,#### Uploaded 3-TurnRight-Front-0-1613860825698.jpg ####
02/20/2021 @ 17:40:27.275: ,#### Uploaded 3-TurnRight-Rear-0-1613860825857.jpg ####
02/20/2021 @ 17:40:28.456: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:42:42.511: ,New Command: ,4,MoveBackward,30,5,0,-1
02/20/2021 @ 17:42:59.131: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:42:59.666: ,#### Uploaded 4-MoveBackward-Front-0-1613860977984.jpg ####
02/20/2021 @ 17:43:00.238: ,#### Uploaded 4-MoveBackward-Rear-0-1613860978143.jpg ####
02/20/2021 @ 17:43:01.399: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:44:17.964: ,New Command: ,5,MoveBackward,30,5,0,-1
02/20/2021 @ 17:44:36.062: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:44:36.670: ,#### Uploaded 5-MoveBackward-Front-0-1613861074979.jpg ####
02/20/2021 @ 17:44:37.182: ,#### Uploaded 5-MoveBackward-Rear-0-1613861075138.jpg ####
02/20/2021 @ 17:44:38.313: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:44:59.642: ,New Command: ,6,TurnRight,20,5,1,1
02/20/2021 @ 17:45:14.723: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:45:15.272: ,#### Uploaded 6-TurnRight-Front-0-1613861114450.jpg ####
02/20/2021 @ 17:45:15.864: ,#### Uploaded 6-TurnRight-Rear-0-1613861114607.jpg ####
02/20/2021 @ 17:45:17.036: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:47:05.931: ,New Command: ,7,MoveBackward,30,5,0,-1
02/20/2021 @ 17:47:21.825: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:47:22.361: ,#### Uploaded 7-MoveBackward-Front-0-1613861241222.jpg ####
02/20/2021 @ 17:47:22.882: ,#### Uploaded 7-MoveBackward-Rear-0-1613861241379.jpg ####
02/20/2021 @ 17:47:24.094: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:47:45.320: ,New Command: ,8,MoveBackward,30,5,0,-1
02/20/2021 @ 17:48:03.131: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:48:03.656: ,#### Uploaded 8-MoveBackward-Front-0-1613861282704.jpg ####
02/20/2021 @ 17:48:04.158: ,#### Uploaded 8-MoveBackward-Rear-0-1613861282861.jpg ####
02/20/2021 @ 17:48:05.334: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:48:39.581: ,New Command: ,9,TurnRight,10,5,1,1
02/20/2021 @ 17:48:54.429: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:48:54.949: ,#### Uploaded 9-TurnRight-Front-0-1613861334262.jpg ####
02/20/2021 @ 17:48:56.131: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:48:56.651: ,#### Uploaded 9-TurnRight-Rear-0-1613861334415.jpg ####
02/20/2021 @ 17:48:57.822: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:53:48.336: ,New Command: ,10,MoveBackward,30,5,0,-1
02/20/2021 @ 17:54:03.925: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:54:04.452: ,#### Uploaded 10-MoveBackward-Front-0-1613861642984.jpg ####
02/20/2021 @ 17:54:04.957: ,#### Uploaded 10-MoveBackward-Rear-0-1613861643138.jpg ####
02/20/2021 @ 17:54:06.169: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:54:38.687: ,New Command: ,11,TurnLeft,10,5,1,-1
02/20/2021 @ 17:54:54.982: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:54:55.441: ,#### Uploaded 11-TurnLeft-Front-0-1613861694199.jpg ####
02/20/2021 @ 17:54:55.946: ,#### Uploaded 11-TurnLeft-Rear-0-1613861694354.jpg ####
02/20/2021 @ 17:54:57.152: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:56:27.231: ,New Command: ,12,MoveBackward,30,5,0,-1
02/20/2021 @ 17:56:35.348: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:56:35.851: ,#### Uploaded 12-MoveBackward-Front-0-1613861795137.jpg ####
02/20/2021 @ 17:56:37.035: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:56:37.552: ,#### Uploaded 12-MoveBackward-Rear-0-1613861795290.jpg ####
02/20/2021 @ 17:56:38.734: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:59:38.168: ,New Command: ,13,MoveBackward,30,5,0,-1
02/20/2021 @ 17:59:49.314: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:59:49.868: ,#### Uploaded 13-MoveBackward-Front-0-1613861989065.jpg ####
02/20/2021 @ 17:59:51.051: ,NEW IMAGE DETECTED.
02/20/2021 @ 17:59:51.531: ,#### Uploaded 13-MoveBackward-Rear-0-1613861989224.jpg ####
02/20/2021 @ 17:59:52.702: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:00:31.403: ,New Command: ,14,TurnLeft,30,5,1,-1
02/20/2021 @ 18:00:45.599: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:00:46.136: ,#### Uploaded 14-TurnLeft-Front-0-1613862044425.jpg ####
02/20/2021 @ 18:00:46.685: ,#### Uploaded 14-TurnLeft-Rear-0-1613862044587.jpg ####
02/20/2021 @ 18:00:47.888: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:01:11.483: ,New Command: ,15,MoveBackward,30,5,0,-1
02/20/2021 @ 18:01:26.206: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:01:26.678: ,#### Uploaded 15-MoveBackward-Front-0-1613862086013.jpg ####
02/20/2021 @ 18:01:27.845: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:01:28.331: ,#### Uploaded 15-MoveBackward-Rear-0-1613862086179.jpg ####
02/20/2021 @ 18:01:29.532: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:02:14.257: ,New Command: ,16,MoveBackward,30,5,0,-1
02/20/2021 @ 18:02:22.630: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:02:23.136: ,#### Uploaded 16-MoveBackward-Front-0-1613862141357.jpg ####
02/20/2021 @ 18:02:23.647: ,#### Uploaded 16-MoveBackward-Rear-0-1613862141519.jpg ####
02/20/2021 @ 18:02:24.818: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:02:57.743: ,New Command: ,17,TurnRight,30,5,1,1
02/20/2021 @ 18:03:17.877: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:03:18.375: ,#### Uploaded 17-TurnRight-Front-0-1613862196773.jpg ####
02/20/2021 @ 18:03:18.905: ,#### Uploaded 17-TurnRight-Rear-0-1613862196929.jpg ####
02/20/2021 @ 18:03:20.117: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:04:51.172: ,New Command: ,18,TurnRight,30,5,1,1
02/20/2021 @ 18:05:08.088: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:05:08.573: ,#### Uploaded 18-TurnRight-Front-0-1613862307615.jpg ####
02/20/2021 @ 18:05:09.123: ,#### Uploaded 18-TurnRight-Rear-0-1613862307771.jpg ####
02/20/2021 @ 18:05:10.364: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:05:23.373: ,New Command: ,19,TurnRight,20,5,1,1
02/20/2021 @ 18:05:34.099: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:05:34.639: ,#### Uploaded 19-TurnRight-Front-0-1613862333344.jpg ####
02/20/2021 @ 18:05:35.229: ,#### Uploaded 19-TurnRight-Rear-0-1613862333509.jpg ####
02/20/2021 @ 18:05:36.415: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:05:54.842: ,New Command: ,20,MoveBackward,30,5,0,-1
02/20/2021 @ 18:06:03.654: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:06:04.158: ,#### Uploaded 20-MoveBackward-Front-0-1613862363037.jpg ####
02/20/2021 @ 18:06:04.683: ,#### Uploaded 20-MoveBackward-Rear-0-1613862363188.jpg ####
02/20/2021 @ 18:06:05.983: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:06:35.283: ,New Command: ,21,MoveBackward,30,5,0,-1
02/20/2021 @ 18:06:44.805: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:06:45.295: ,#### Uploaded 21-MoveBackward-Front-0-1613862404576.jpg ####
02/20/2021 @ 18:06:46.518: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:06:47.029: ,#### Uploaded 21-MoveBackward-Rear-0-1613862404732.jpg ####
02/20/2021 @ 18:06:48.272: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:08:13.116: ,New Command: ,22,TurnLeft,30,5,1,-1
02/20/2021 @ 18:08:21.755: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:08:22.426: ,#### Uploaded 22-TurnLeft-Front-0-1613862501514.jpg ####
02/20/2021 @ 18:08:23.619: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:08:24.174: ,#### Uploaded 22-TurnLeft-Rear-0-1613862501665.jpg ####
02/20/2021 @ 18:08:25.437: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:09:11.887: ,New Command: ,23,TurnLeft,30,5,1,-1
02/20/2021 @ 18:09:31.540: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:09:32.046: ,#### Uploaded 23-TurnLeft-Front-0-1613862570767.jpg ####
02/20/2021 @ 18:09:32.577: ,#### Uploaded 23-TurnLeft-Rear-0-1613862570925.jpg ####
02/20/2021 @ 18:09:33.778: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:11:08.722: ,New Command: ,24,MoveBackward,30,5,0,-1
02/20/2021 @ 18:11:22.806: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:11:23.350: ,#### Uploaded 24-MoveBackward-Front-0-1613862681664.jpg ####
02/20/2021 @ 18:11:23.926: ,#### Uploaded 24-MoveBackward-Rear-0-1613862681822.jpg ####
02/20/2021 @ 18:11:25.173: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:11:44.783: ,New Command: ,25,MoveForward,15,5,0,1
02/20/2021 @ 18:12:00.788: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:12:01.285: ,#### Uploaded 25-MoveForward-Front-0-1613862720125.jpg ####
02/20/2021 @ 18:12:01.830: ,#### Uploaded 25-MoveForward-Rear-0-1613862720282.jpg ####
02/20/2021 @ 18:12:03.086: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:13:36.247: ,New Command: ,26,TakeScienceImage,0,0,0,0
02/20/2021 @ 18:13:48.876: ,NEW IMAGE DETECTED.
02/20/2021 @ 18:13:49.415: ,#### Uploaded 26-TakeScienceImage-Front-0-1613862827969.jpg ####
02/20/2021 @ 18:13:49.949: ,#### Uploaded 26-TakeScienceImage-Rear-0-1613862828129.jpg ####
02/20/2021 @ 18:13:51.171: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:07:05.627: ,paper20210227,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/27/2021 @ 17:16:49.028: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:16:51.215: ,#### Uploaded 0-LandingSite-Front-0-1614464201111.jpg ####
02/27/2021 @ 17:16:51.759: ,#### Uploaded 0-LandingSite-Rear-0-1614464201352.jpg ####
02/27/2021 @ 17:16:52.945: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:21:19.434: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
02/27/2021 @ 17:21:33.333: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:21:33.835: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1614464484782.jpg ####
02/27/2021 @ 17:21:34.390: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1614464485003.jpg ####
02/27/2021 @ 17:21:35.616: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:27:00.261: ,New Command: ,2,MoveForward,30,5,0,1
02/27/2021 @ 17:28:13.611: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:28:14.149: ,#### Uploaded 2-MoveForward-Front-0-1614464890233.jpg ####
02/27/2021 @ 17:28:14.689: ,#### Uploaded 2-MoveForward-Rear-0-1614464890452.jpg ####
02/27/2021 @ 17:28:15.901: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:29:16.028: ,New Command: ,3,MoveForward,30,5,0,1
02/27/2021 @ 17:29:26.152: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:29:26.641: ,#### Uploaded 3-MoveForward-Front-0-1614464965152.jpg ####
02/27/2021 @ 17:29:27.159: ,#### Uploaded 3-MoveForward-Rear-0-1614464965349.jpg ####
02/27/2021 @ 17:29:28.389: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:30:53.650: ,New Command: ,4,TurnLeft,30,5,1,-1
02/27/2021 @ 17:31:10.877: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:31:11.310: ,#### Uploaded 4-TurnLeft-Front-0-1614465070688.jpg ####
02/27/2021 @ 17:31:12.531: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:31:12.984: ,#### Uploaded 4-TurnLeft-Rear-0-1614465070903.jpg ####
02/27/2021 @ 17:31:14.191: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:31:58.831: ,New Command: ,5,MoveForward,30,5,0,1
02/27/2021 @ 17:32:06.563: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:32:07.039: ,#### Uploaded 5-MoveForward-Front-0-1614465126174.jpg ####
02/27/2021 @ 17:32:07.576: ,#### Uploaded 5-MoveForward-Rear-0-1614465126377.jpg ####
02/27/2021 @ 17:32:08.792: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:33:51.215: ,New Command: ,6,MoveForward,30,5,0,1
02/27/2021 @ 17:34:11.966: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:34:12.463: ,#### Uploaded 6-MoveForward-Front-0-1614465250794.jpg ####
02/27/2021 @ 17:34:12.929: ,#### Uploaded 6-MoveForward-Rear-0-1614465251022.jpg ####
02/27/2021 @ 17:34:14.155: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:35:09.603: ,New Command: ,7,MoveForward,30,5,0,1
02/27/2021 @ 17:35:20.518: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:35:21.045: ,#### Uploaded 7-MoveForward-Front-0-1614465319666.jpg ####
02/27/2021 @ 17:35:21.552: ,#### Uploaded 7-MoveForward-Rear-0-1614465319882.jpg ####
02/27/2021 @ 17:35:22.773: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:36:58.390: ,New Command: ,8,TurnRight,20,5,1,1
02/27/2021 @ 17:37:09.387: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:37:09.873: ,#### Uploaded 8-TurnRight-Front-0-1614465428368.jpg ####
02/27/2021 @ 17:37:10.353: ,#### Uploaded 8-TurnRight-Rear-0-1614465428559.jpg ####
02/27/2021 @ 17:37:11.564: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:37:48.953: ,New Command: ,9,MoveForward,30,5,0,1
02/27/2021 @ 17:38:06.763: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:38:07.264: ,#### Uploaded 9-MoveForward-Front-0-1614465485687.jpg ####
02/27/2021 @ 17:38:07.744: ,#### Uploaded 9-MoveForward-Rear-0-1614465485898.jpg ####
02/27/2021 @ 17:38:08.977: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:38:46.942: ,New Command: ,10,MoveForward,30,5,0,1
02/27/2021 @ 17:39:01.973: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:39:02.465: ,#### Uploaded 10-MoveForward-Front-0-1614465541172.jpg ####
02/27/2021 @ 17:39:02.951: ,#### Uploaded 10-MoveForward-Rear-0-1614465541371.jpg ####
02/27/2021 @ 17:39:04.185: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:39:32.971: ,New Command: ,11,TurnLeft,20,5,1,-1
02/27/2021 @ 17:39:41.079: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:39:41.614: ,#### Uploaded 11-TurnLeft-Front-0-1614465580506.jpg ####
02/27/2021 @ 17:39:42.147: ,#### Uploaded 11-TurnLeft-Rear-0-1614465580717.jpg ####
02/27/2021 @ 17:39:43.390: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:40:22.976: ,New Command: ,12,TurnLeft,20,5,1,-1
02/27/2021 @ 17:40:36.505: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:40:36.987: ,#### Uploaded 12-TurnLeft-Front-0-1614465636095.jpg ####
02/27/2021 @ 17:40:37.535: ,#### Uploaded 12-TurnLeft-Rear-0-1614465636304.jpg ####
02/27/2021 @ 17:40:38.752: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:43:06.402: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:43:06.904: ,#### Uploaded 12-TurnLeft-Front-0-1614465785589.jpg ####
02/27/2021 @ 17:43:07.398: ,#### Uploaded 12-TurnLeft-Front-0-1614465785958.jpg ####
02/27/2021 @ 17:43:07.884: ,#### Uploaded 12-TurnLeft-Rear-0-1614465785810.jpg ####
02/27/2021 @ 17:43:08.390: ,#### Uploaded 12-TurnLeft-Rear-0-1614465786147.jpg ####
02/27/2021 @ 17:43:09.600: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:45:25.753: ,New Command: ,13,TurnLeft,30,5,1,-1
02/27/2021 @ 17:45:42.848: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:45:43.323: ,#### Uploaded 13-TurnLeft-Front-0-1614465942242.jpg ####
02/27/2021 @ 17:45:43.877: ,#### Uploaded 13-TurnLeft-Rear-0-1614465942435.jpg ####
02/27/2021 @ 17:45:45.124: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:47:03.664: ,New Command: ,14,TurnLeft,30,5,1,-1
02/27/2021 @ 17:47:20.334: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:47:20.809: ,#### Uploaded 14-TurnLeft-Front-0-1614466039036.jpg ####
02/27/2021 @ 17:47:21.329: ,#### Uploaded 14-TurnLeft-Rear-0-1614466039199.jpg ####
02/27/2021 @ 17:47:22.627: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:48:02.140: ,New Command: ,15,MoveBackward,30,5,0,-1
02/27/2021 @ 17:48:14.926: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:48:15.429: ,#### Uploaded 15-MoveBackward-Front-0-1614466094358.jpg ####
02/27/2021 @ 17:48:15.975: ,#### Uploaded 15-MoveBackward-Rear-0-1614466094519.jpg ####
02/27/2021 @ 17:48:17.206: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:49:46.743: ,New Command: ,16,TurnLeft,30,5,1,-1
02/27/2021 @ 17:50:05.872: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:50:06.305: ,#### Uploaded 16-TurnLeft-Front-0-1614466205155.jpg ####
02/27/2021 @ 17:50:06.787: ,#### Uploaded 16-TurnLeft-Rear-0-1614466205313.jpg ####
02/27/2021 @ 17:50:08.069: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:50:41.310: ,New Command: ,17,MoveForward,30,5,0,1
02/27/2021 @ 17:51:00.756: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:51:01.214: ,#### Uploaded 17-MoveForward-Front-0-1614466260355.jpg ####
02/27/2021 @ 17:51:01.743: ,#### Uploaded 17-MoveForward-Rear-0-1614466260510.jpg ####
02/27/2021 @ 17:51:02.944: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:51:34.941: ,New Command: ,18,MoveForward,30,5,0,1
02/27/2021 @ 17:51:42.742: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:51:43.177: ,#### Uploaded 18-MoveForward-Front-0-1614466301893.jpg ####
02/27/2021 @ 17:51:43.696: ,#### Uploaded 18-MoveForward-Rear-0-1614466302046.jpg ####
02/27/2021 @ 17:51:44.954: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:52:09.597: ,New Command: ,19,MoveForward,30,5,0,1
02/27/2021 @ 17:52:24.607: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:52:25.093: ,#### Uploaded 19-MoveForward-Front-0-1614466343395.jpg ####
02/27/2021 @ 17:52:25.643: ,#### Uploaded 19-MoveForward-Rear-0-1614466343548.jpg ####
02/27/2021 @ 17:52:26.939: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:53:58.039: ,New Command: ,20,TurnRight,20,5,1,1
02/27/2021 @ 17:54:12.399: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:54:12.832: ,#### Uploaded 20-TurnRight-Front-0-1614466452072.jpg ####
02/27/2021 @ 17:54:13.348: ,#### Uploaded 20-TurnRight-Rear-0-1614466452226.jpg ####
02/27/2021 @ 17:54:14.579: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:55:14.740: ,New Command: ,21,TurnLeft,30,5,1,-1
02/27/2021 @ 17:55:24.104: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:55:24.602: ,#### Uploaded 21-TurnLeft-Front-0-1614466523266.jpg ####
02/27/2021 @ 17:55:25.101: ,#### Uploaded 21-TurnLeft-Rear-0-1614466523416.jpg ####
02/27/2021 @ 17:55:26.392: ,NEW IMAGE DETECTED.
02/27/2021 @ 17:56:40.258: ,New Command: ,22,MoveForward,20,5,0,1
02/27/2021 @ 17:56:58.742: ,NEW IMAGE DETECTED.
